time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2012-01-29T00:00:00.0000000Z,2012-01-30T00:00:00.0000000Z,2012-01-29T03:14:27.0000000Z,2012-01-29T23:07:23.0000000Z,5.89,5.9,5.3,5.5,9.45484643,6
2012-01-30T00:00:00.0000000Z,2012-01-31T00:00:00.0000000Z,2012-01-30T12:40:20.0000000Z,2012-01-30T19:54:11.0000000Z,5.3,5.58,5.3,5.58,15.16,8
2012-01-31T00:00:00.0000000Z,2012-02-01T00:00:00.0000000Z,2012-01-31T05:43:22.0000000Z,2012-01-31T19:23:36.0000000Z,5.7,6.22,3.8,5.3,110.50333334,127
2012-02-01T00:00:00.0000000Z,2012-02-02T00:00:00.0000000Z,2012-02-01T13:06:04.0000000Z,2012-02-01T22:08:02.0000000Z,5.53,5.99,5.52,5.88,12.05880628,12
2012-02-02T00:00:00.0000000Z,2012-02-03T00:00:00.0000000Z,2012-02-02T00:32:33.0000000Z,2012-02-02T23:37:27.0000000Z,5.99,6.28,5.89,6.28,251.00093001,92
2012-02-03T00:00:00.0000000Z,2012-02-04T00:00:00.0000000Z,2012-02-03T00:38:21.0000000Z,2012-02-03T20:14:38.0000000Z,6.29,6.35,5.93,6.3,155.5524532,44
2012-02-04T00:00:00.0000000Z,2012-02-05T00:00:00.0000000Z,2012-02-04T02:38:15.0000000Z,2012-02-04T22:49:47.0000000Z,6.35,6.5,5.94,5.94,67.63499409,21
2012-02-05T00:00:00.0000000Z,2012-02-06T00:00:00.0000000Z,2012-02-05T00:21:04.0000000Z,2012-02-05T23:06:03.0000000Z,5.93,6.15,5.6,5.6,47.85042396,29
2012-02-06T00:00:00.0000000Z,2012-02-07T00:00:00.0000000Z,2012-02-06T09:38:46.0000000Z,2012-02-06T23:34:03.0000000Z,5.6,5.9,5.2,5.6,29.17833833,12
2012-02-07T00:00:00.0000000Z,2012-02-08T00:00:00.0000000Z,2012-02-07T09:42:42.0000000Z,2012-02-07T20:37:52.0000000Z,5.5,5.88,5.5,5.69,165.40541896,17
2012-02-08T00:00:00.0000000Z,2012-02-09T00:00:00.0000000Z,2012-02-08T11:39:10.0000000Z,2012-02-08T22:14:21.0000000Z,5.79,5.87,5.66,5.87,83.57202011,12
2012-02-09T00:00:00.0000000Z,2012-02-10T00:00:00.0000000Z,2012-02-09T07:35:28.0000000Z,2012-02-09T19:52:13.0000000Z,5.52,5.89,5.51,5.89,83.60318875,27
2012-02-10T00:00:00.0000000Z,2012-02-11T00:00:00.0000000Z,2012-02-10T04:46:38.0000000Z,2012-02-10T18:47:29.0000000Z,5.88,5.88,5.8,5.88,176.93050375,51
2012-02-11T00:00:00.0000000Z,2012-02-12T00:00:00.0000000Z,2012-02-11T08:21:39.0000000Z,2012-02-11T09:40:44.0000000Z,5.71,5.71,5.5,5.5,1.8794878,3
2012-02-12T00:00:00.0000000Z,2012-02-13T00:00:00.0000000Z,2012-02-12T12:44:32.0000000Z,2012-02-12T22:11:34.0000000Z,5.78,5.78,5.55,5.67,64.8434324,4
2012-02-13T00:00:00.0000000Z,2012-02-14T00:00:00.0000000Z,2012-02-13T03:01:09.0000000Z,2012-02-13T16:42:36.0000000Z,5.53,5.79,5.5,5.79,99.78443902,23
2012-02-14T00:00:00.0000000Z,2012-02-15T00:00:00.0000000Z,2012-02-14T02:43:36.0000000Z,2012-02-14T20:56:35.0000000Z,5.2,5.8,4.56,4.89,128.34493428,48
2012-02-15T00:00:00.0000000Z,2012-02-16T00:00:00.0000000Z,2012-02-15T12:33:26.0000000Z,2012-02-15T18:26:02.0000000Z,4.9,5.08,4.69,4.69,67.78916535,26
2012-02-16T00:00:00.0000000Z,2012-02-17T00:00:00.0000000Z,2012-02-16T01:06:51.0000000Z,2012-02-16T23:11:12.0000000Z,4.5,4.98,4.15,4.51,115.6239213,57
2012-02-17T00:00:00.0000000Z,2012-02-18T00:00:00.0000000Z,2012-02-17T02:52:50.0000000Z,2012-02-17T21:32:10.0000000Z,4.68,4.8,4.5,4.67,244.67028923,53
2012-02-18T00:00:00.0000000Z,2012-02-19T00:00:00.0000000Z,2012-02-18T01:45:18.0000000Z,2012-02-18T21:51:54.0000000Z,4.67,4.73,4.14,4.23,254.39025201,44
2012-02-19T00:00:00.0000000Z,2012-02-20T00:00:00.0000000Z,2012-02-19T00:20:18.0000000Z,2012-02-19T18:01:58.0000000Z,4.38,4.38,4.3,4.38,92.68354434,11
2012-02-20T00:00:00.0000000Z,2012-02-21T00:00:00.0000000Z,2012-02-20T10:19:48.0000000Z,2012-02-20T23:32:04.0000000Z,4.72,4.72,4.4,4.44,315.93925361,53
2012-02-21T00:00:00.0000000Z,2012-02-22T00:00:00.0000000Z,2012-02-21T05:28:37.0000000Z,2012-02-21T23:52:02.0000000Z,4.52,4.58,4.3,4.58,358.44920149,54
2012-02-22T00:00:00.0000000Z,2012-02-23T00:00:00.0000000Z,2012-02-22T00:06:23.0000000Z,2012-02-22T23:29:16.0000000Z,4.47,4.59,4.46,4.51,75.30876636,15
2012-02-23T00:00:00.0000000Z,2012-02-24T00:00:00.0000000Z,2012-02-23T05:34:41.0000000Z,2012-02-23T23:58:02.0000000Z,4.59,5.22,4.55,5.22,714.84400933,99
2012-02-24T00:00:00.0000000Z,2012-02-25T00:00:00.0000000Z,2012-02-24T04:02:40.0000000Z,2012-02-24T20:24:04.0000000Z,5.12,5.22,4.95,4.95,37.59711782,16
2012-02-25T00:00:00.0000000Z,2012-02-26T00:00:00.0000000Z,2012-02-25T08:22:23.0000000Z,2012-02-25T15:57:25.0000000Z,5.11,5.11,5.0,5.0,119.80740151,11
2012-02-26T00:00:00.0000000Z,2012-02-27T00:00:00.0000000Z,2012-02-26T07:39:16.0000000Z,2012-02-26T20:16:38.0000000Z,4.78,5.07,4.78,4.98,40.9,11
2012-02-27T00:00:00.0000000Z,2012-02-28T00:00:00.0000000Z,2012-02-27T03:53:19.0000000Z,2012-02-27T19:16:55.0000000Z,4.97,5.1,4.95,5.04,309.05231411,61
2012-02-28T00:00:00.0000000Z,2012-02-29T00:00:00.0000000Z,2012-02-28T00:28:06.0000000Z,2012-02-28T22:50:23.0000000Z,5.09,5.1,4.71,4.88,440.24138707,52
2012-02-29T00:00:00.0000000Z,2012-03-01T00:00:00.0000000Z,2012-02-29T00:04:10.0000000Z,2012-02-29T23:49:03.0000000Z,4.97,5.0,4.85,4.99,242.23784635,44
2012-03-01T00:00:00.0000000Z,2012-03-02T00:00:00.0000000Z,2012-03-01T00:12:45.0000000Z,2012-03-01T23:01:03.0000000Z,4.99,5.05,4.9,5.0,291.16358119,48
2012-03-02T00:00:00.0000000Z,2012-03-03T00:00:00.0000000Z,2012-03-02T03:55:34.0000000Z,2012-03-02T18:23:42.0000000Z,4.99,4.99,4.64,4.79,245.97471171,34
2012-03-03T00:00:00.0000000Z,2012-03-04T00:00:00.0000000Z,2012-03-03T01:05:33.0000000Z,2012-03-03T13:36:09.0000000Z,4.81,4.99,4.6,4.65,125.91831514,16
2012-03-04T00:00:00.0000000Z,2012-03-05T00:00:00.0000000Z,2012-03-04T13:35:06.0000000Z,2012-03-04T18:03:23.0000000Z,4.78,4.81,4.77,4.81,113.6084153,11
2012-03-05T00:00:00.0000000Z,2012-03-06T00:00:00.0000000Z,2012-03-05T01:20:06.0000000Z,2012-03-05T23:43:40.0000000Z,4.8,5.06,4.77,5.05,518.05455153,75
2012-03-06T00:00:00.0000000Z,2012-03-07T00:00:00.0000000Z,2012-03-06T05:09:39.0000000Z,2012-03-06T22:36:00.0000000Z,5.0,5.05,4.95,4.98,296.62794242,37
2012-03-07T00:00:00.0000000Z,2012-03-08T00:00:00.0000000Z,2012-03-07T08:42:19.0000000Z,2012-03-07T21:00:36.0000000Z,5.05,5.09,4.93,4.97,373.49234495,74
2012-03-08T00:00:00.0000000Z,2012-03-09T00:00:00.0000000Z,2012-03-08T02:58:10.0000000Z,2012-03-08T22:55:00.0000000Z,4.92,5.08,4.87,5.01,326.5657549,40
2012-03-09T00:00:00.0000000Z,2012-03-10T00:00:00.0000000Z,2012-03-09T05:18:31.0000000Z,2012-03-09T22:19:07.0000000Z,4.97,5.07,4.93,4.95,277.58947934,25
2012-03-10T00:00:00.0000000Z,2012-03-11T00:00:00.0000000Z,2012-03-10T09:43:19.0000000Z,2012-03-10T17:13:22.0000000Z,4.89,4.99,4.85,4.94,114.04892826,15
2012-03-11T00:00:00.0000000Z,2012-03-12T00:00:00.0000000Z,2012-03-11T00:02:23.0000000Z,2012-03-11T15:45:41.0000000Z,4.94,5.0,4.84,5.0,24.68252609,5
2012-03-12T00:00:00.0000000Z,2012-03-13T00:00:00.0000000Z,2012-03-12T13:53:05.0000000Z,2012-03-12T22:51:34.0000000Z,4.85,4.99,4.85,4.99,108.76167997,17
2012-03-13T00:00:00.0000000Z,2012-03-14T00:00:00.0000000Z,2012-03-13T11:28:16.0000000Z,2012-03-13T22:47:00.0000000Z,4.99,5.32,4.96,5.29,734.65394306,117
2012-03-14T00:00:00.0000000Z,2012-03-15T00:00:00.0000000Z,2012-03-14T05:33:13.0000000Z,2012-03-14T19:39:42.0000000Z,5.33,5.44,5.27,5.27,1129.74327668,99
2012-03-15T00:00:00.0000000Z,2012-03-16T00:00:00.0000000Z,2012-03-15T03:25:24.0000000Z,2012-03-15T22:45:23.0000000Z,5.27,5.43,5.27,5.39,633.16784947,30
2012-03-16T00:00:00.0000000Z,2012-03-17T00:00:00.0000000Z,2012-03-16T06:11:32.0000000Z,2012-03-16T21:00:02.0000000Z,5.3,5.41,5.26,5.26,157.69794429,21
2012-03-17T00:00:00.0000000Z,2012-03-18T00:00:00.0000000Z,2012-03-17T08:28:52.0000000Z,2012-03-17T18:15:56.0000000Z,5.38,5.42,5.38,5.42,143.87332861,16
2012-03-18T00:00:00.0000000Z,2012-03-19T00:00:00.0000000Z,2012-03-18T07:50:39.0000000Z,2012-03-18T22:16:02.0000000Z,5.41,5.42,5.24,5.25,412.66352117,61
2012-03-19T00:00:00.0000000Z,2012-03-20T00:00:00.0000000Z,2012-03-19T06:41:20.0000000Z,2012-03-19T23:00:22.0000000Z,5.24,5.37,4.83,4.84,415.19375675,85
2012-03-20T00:00:00.0000000Z,2012-03-21T00:00:00.0000000Z,2012-03-20T01:37:55.0000000Z,2012-03-20T20:54:59.0000000Z,4.82,4.97,4.79,4.79,279.75591707,37
2012-03-21T00:00:00.0000000Z,2012-03-22T00:00:00.0000000Z,2012-03-21T11:36:05.0000000Z,2012-03-21T11:58:01.0000000Z,4.9,4.96,4.9,4.96,9.32862903,3
2012-03-22T00:00:00.0000000Z,2012-03-23T00:00:00.0000000Z,2012-03-22T00:03:27.0000000Z,2012-03-22T23:27:31.0000000Z,4.86,4.98,4.72,4.91,396.4109947,50
2012-03-23T00:00:00.0000000Z,2012-03-24T00:00:00.0000000Z,2012-03-23T08:18:51.0000000Z,2012-03-23T17:10:44.0000000Z,4.73,4.89,4.6,4.78,393.13018484,21
2012-03-24T00:00:00.0000000Z,2012-03-25T00:00:00.0000000Z,2012-03-24T14:06:11.0000000Z,2012-03-24T23:01:23.0000000Z,4.72,4.83,4.62,4.83,191.53850932,9
2012-03-25T00:00:00.0000000Z,2012-03-26T00:00:00.0000000Z,2012-03-25T05:43:49.0000000Z,2012-03-25T13:54:58.0000000Z,4.61,4.84,4.54,4.54,15.47357192,5
2012-03-26T00:00:00.0000000Z,2012-03-27T00:00:00.0000000Z,2012-03-26T03:53:27.0000000Z,2012-03-26T22:06:13.0000000Z,4.6,4.75,4.54,4.73,64.76455997,23
2012-03-27T00:00:00.0000000Z,2012-03-28T00:00:00.0000000Z,2012-03-27T01:25:29.0000000Z,2012-03-27T23:58:15.0000000Z,4.54,4.97,4.54,4.84,369.59079623,79
2012-03-28T00:00:00.0000000Z,2012-03-29T00:00:00.0000000Z,2012-03-28T00:09:32.0000000Z,2012-03-28T23:59:50.0000000Z,4.73,4.95,4.72,4.93,418.64896346,66
2012-03-29T00:00:00.0000000Z,2012-03-30T00:00:00.0000000Z,2012-03-29T00:00:04.0000000Z,2012-03-29T20:12:16.0000000Z,4.93,4.93,4.77,4.84,110.39370311,32
2012-03-30T00:00:00.0000000Z,2012-03-31T00:00:00.0000000Z,2012-03-30T05:05:08.0000000Z,2012-03-30T18:38:06.0000000Z,4.81,4.91,4.76,4.88,161.39879423,42
2012-03-31T00:00:00.0000000Z,2012-04-01T00:00:00.0000000Z,2012-03-31T07:15:58.0000000Z,2012-03-31T22:29:41.0000000Z,4.92,4.92,4.89,4.9,158.37378321,33
2012-04-01T00:00:00.0000000Z,2012-04-02T00:00:00.0000000Z,2012-04-01T06:12:41.0000000Z,2012-04-01T18:59:09.0000000Z,4.89,4.89,4.77,4.89,308.5058652,37
2012-04-02T00:00:00.0000000Z,2012-04-03T00:00:00.0000000Z,2012-04-02T08:53:40.0000000Z,2012-04-02T20:28:17.0000000Z,4.8,5.04,4.78,5.04,888.57861157,115
2012-04-03T00:00:00.0000000Z,2012-04-04T00:00:00.0000000Z,2012-04-03T04:32:14.0000000Z,2012-04-03T22:10:21.0000000Z,5.04,5.04,4.86,4.99,244.30290125,21
2012-04-04T00:00:00.0000000Z,2012-04-05T00:00:00.0000000Z,2012-04-04T08:14:20.0000000Z,2012-04-04T20:22:36.0000000Z,4.92,5.01,4.86,5.01,305.43564088,39
2012-04-05T00:00:00.0000000Z,2012-04-06T00:00:00.0000000Z,2012-04-05T08:41:43.0000000Z,2012-04-05T21:50:28.0000000Z,4.99,5.04,4.89,5.0,400.86488523,32
2012-04-06T00:00:00.0000000Z,2012-04-07T00:00:00.0000000Z,2012-04-06T04:06:12.0000000Z,2012-04-06T22:05:09.0000000Z,4.89,4.99,4.81,4.99,725.95771755,63
2012-04-07T00:00:00.0000000Z,2012-04-08T00:00:00.0000000Z,2012-04-07T02:08:17.0000000Z,2012-04-07T23:46:41.0000000Z,4.93,4.94,4.7,4.7,228.65562961,53
2012-04-08T00:00:00.0000000Z,2012-04-09T00:00:00.0000000Z,2012-04-08T03:38:10.0000000Z,2012-04-08T19:16:19.0000000Z,4.8,4.8,4.69,4.76,177.21795867,36
2012-04-09T00:00:00.0000000Z,2012-04-10T00:00:00.0000000Z,2012-04-09T05:28:39.0000000Z,2012-04-09T20:26:17.0000000Z,4.7,4.85,4.7,4.75,158.55832457,17
2012-04-10T00:00:00.0000000Z,2012-04-11T00:00:00.0000000Z,2012-04-10T06:39:04.0000000Z,2012-04-10T18:15:02.0000000Z,4.75,4.87,4.75,4.8,314.81763742,18
2012-04-11T00:00:00.0000000Z,2012-04-12T00:00:00.0000000Z,2012-04-11T04:47:54.0000000Z,2012-04-11T21:15:42.0000000Z,4.86,4.92,4.78,4.92,425.60463177,89
2012-04-12T00:00:00.0000000Z,2012-04-13T00:00:00.0000000Z,2012-04-12T03:19:23.0000000Z,2012-04-12T22:41:02.0000000Z,4.87,4.93,4.73,4.93,756.79455183,117
2012-04-13T00:00:00.0000000Z,2012-04-14T00:00:00.0000000Z,2012-04-13T03:46:02.0000000Z,2012-04-13T22:30:00.0000000Z,4.88,4.95,4.81,4.93,1102.2658949,126
2012-04-14T00:00:00.0000000Z,2012-04-15T00:00:00.0000000Z,2012-04-14T00:18:33.0000000Z,2012-04-14T21:15:34.0000000Z,4.94,5.01,4.94,4.96,544.64998903,94
2012-04-15T00:00:00.0000000Z,2012-04-16T00:00:00.0000000Z,2012-04-15T03:11:50.0000000Z,2012-04-15T23:50:22.0000000Z,4.96,4.99,4.92,4.99,114.97408628,36
2012-04-16T00:00:00.0000000Z,2012-04-17T00:00:00.0000000Z,2012-04-16T04:11:19.0000000Z,2012-04-16T22:05:17.0000000Z,4.93,4.98,4.93,4.98,487.00754874,26
2012-04-17T00:00:00.0000000Z,2012-04-18T00:00:00.0000000Z,2012-04-17T10:13:17.0000000Z,2012-04-17T22:45:27.0000000Z,4.99,4.99,4.95,4.98,282.51538718,23
2012-04-18T00:00:00.0000000Z,2012-04-19T00:00:00.0000000Z,2012-04-18T00:12:44.0000000Z,2012-04-18T20:32:26.0000000Z,4.98,5.18,4.98,5.16,839.9317501,79
2012-04-19T00:00:00.0000000Z,2012-04-20T00:00:00.0000000Z,2012-04-19T02:09:42.0000000Z,2012-04-19T21:59:07.0000000Z,5.17,5.18,5.06,5.13,562.65170962,68
2012-04-20T00:00:00.0000000Z,2012-04-21T00:00:00.0000000Z,2012-04-20T02:47:38.0000000Z,2012-04-20T22:00:41.0000000Z,5.15,5.38,5.09,5.38,372.83588987,105
2012-04-21T00:00:00.0000000Z,2012-04-22T00:00:00.0000000Z,2012-04-21T00:28:46.0000000Z,2012-04-21T23:32:48.0000000Z,5.4,5.43,5.19,5.24,301.94356518,75
2012-04-22T00:00:00.0000000Z,2012-04-23T00:00:00.0000000Z,2012-04-22T02:01:26.0000000Z,2012-04-22T21:14:04.0000000Z,5.24,5.25,5.17,5.17,139.56864263,75
2012-04-23T00:00:00.0000000Z,2012-04-24T00:00:00.0000000Z,2012-04-23T04:00:13.0000000Z,2012-04-23T23:57:58.0000000Z,5.25,5.25,5.0,5.0,947.46097438,133
2012-04-24T00:00:00.0000000Z,2012-04-25T00:00:00.0000000Z,2012-04-24T00:04:25.0000000Z,2012-04-24T23:41:15.0000000Z,4.99,5.15,4.98,5.08,1975.83110589,135
2012-04-25T00:00:00.0000000Z,2012-04-26T00:00:00.0000000Z,2012-04-25T06:14:34.0000000Z,2012-04-25T22:36:54.0000000Z,5.12,5.14,4.86,5.14,1634.21397671,249
2012-04-26T00:00:00.0000000Z,2012-04-27T00:00:00.0000000Z,2012-04-26T02:19:13.0000000Z,2012-04-26T21:18:49.0000000Z,5.1,5.12,4.86,4.98,762.130218,130
2012-04-27T00:00:00.0000000Z,2012-04-28T00:00:00.0000000Z,2012-04-27T01:27:12.0000000Z,2012-04-27T19:54:07.0000000Z,5.06,5.08,4.99,5.04,718.01401093,61
2012-04-28T00:00:00.0000000Z,2012-04-29T00:00:00.0000000Z,2012-04-28T01:52:43.0000000Z,2012-04-28T23:23:51.0000000Z,5.07,5.07,4.85,4.91,205.02552687,135
2012-04-29T00:00:00.0000000Z,2012-04-30T00:00:00.0000000Z,2012-04-29T01:44:51.0000000Z,2012-04-29T14:00:22.0000000Z,4.92,4.96,4.81,4.91,62.87862749,79
2012-04-30T00:00:00.0000000Z,2012-05-01T00:00:00.0000000Z,2012-04-30T09:19:18.0000000Z,2012-04-30T18:52:12.0000000Z,4.92,5.02,4.87,5.0,490.58077756,87
2012-05-01T00:00:00.0000000Z,2012-05-02T00:00:00.0000000Z,2012-05-01T03:07:26.0000000Z,2012-05-01T16:20:33.0000000Z,4.94,5.04,4.86,4.97,831.74622588,115
2012-05-02T00:00:00.0000000Z,2012-05-03T00:00:00.0000000Z,2012-05-02T00:30:50.0000000Z,2012-05-02T22:30:08.0000000Z,5.01,5.15,5.01,5.06,495.3171434,134
2012-05-03T00:00:00.0000000Z,2012-05-04T00:00:00.0000000Z,2012-05-03T03:02:17.0000000Z,2012-05-03T22:19:59.0000000Z,5.06,5.13,5.05,5.1,645.08940157,94
2012-05-04T00:00:00.0000000Z,2012-05-05T00:00:00.0000000Z,2012-05-04T00:44:33.0000000Z,2012-05-04T23:32:32.0000000Z,5.1,5.15,5.07,5.07,776.04276349,269
2012-05-05T00:00:00.0000000Z,2012-05-06T00:00:00.0000000Z,2012-05-05T00:31:08.0000000Z,2012-05-05T20:09:31.0000000Z,5.09,5.11,5.04,5.04,415.56904636,254
2012-05-06T00:00:00.0000000Z,2012-05-07T00:00:00.0000000Z,2012-05-06T01:22:42.0000000Z,2012-05-06T22:33:48.0000000Z,5.06,5.1,5.02,5.08,1234.04605556,129
2012-05-07T00:00:00.0000000Z,2012-05-08T00:00:00.0000000Z,2012-05-07T00:14:13.0000000Z,2012-05-07T23:11:36.0000000Z,5.05,5.08,4.97,5.05,874.47864459,198
2012-05-08T00:00:00.0000000Z,2012-05-09T00:00:00.0000000Z,2012-05-08T00:24:52.0000000Z,2012-05-08T23:06:15.0000000Z,5.06,5.08,4.99,5.02,640.55868732,262
2012-05-09T00:00:00.0000000Z,2012-05-10T00:00:00.0000000Z,2012-05-09T00:59:19.0000000Z,2012-05-09T22:23:47.0000000Z,5.02,5.08,5.01,5.02,350.28159466,95
2012-05-10T00:00:00.0000000Z,2012-05-11T00:00:00.0000000Z,2012-05-10T00:02:58.0000000Z,2012-05-10T23:54:02.0000000Z,5.02,5.04,4.87,4.87,907.11429341,229
2012-05-11T00:00:00.0000000Z,2012-05-12T00:00:00.0000000Z,2012-05-11T00:34:19.0000000Z,2012-05-11T23:59:13.0000000Z,4.97,4.97,4.87,4.95,413.82665677,85
2012-05-12T00:00:00.0000000Z,2012-05-13T00:00:00.0000000Z,2012-05-12T00:31:56.0000000Z,2012-05-12T22:22:02.0000000Z,4.95,4.97,4.91,4.91,219.33389116,45
2012-05-13T00:00:00.0000000Z,2012-05-14T00:00:00.0000000Z,2012-05-13T05:09:49.0000000Z,2012-05-13T19:37:27.0000000Z,4.95,4.95,4.94,4.94,395.46296566,18
2012-05-14T00:00:00.0000000Z,2012-05-15T00:00:00.0000000Z,2012-05-14T04:28:49.0000000Z,2012-05-14T21:34:25.0000000Z,4.93,4.99,4.88,4.93,718.72911768,154
2012-05-15T00:00:00.0000000Z,2012-05-16T00:00:00.0000000Z,2012-05-15T06:02:11.0000000Z,2012-05-15T19:59:28.0000000Z,4.95,5.01,4.9,4.95,600.99596383,161
2012-05-16T00:00:00.0000000Z,2012-05-17T00:00:00.0000000Z,2012-05-16T06:45:12.0000000Z,2012-05-16T23:34:49.0000000Z,5.0,5.04,4.98,5.04,178.0332215,62
2012-05-17T00:00:00.0000000Z,2012-05-18T00:00:00.0000000Z,2012-05-17T02:27:40.0000000Z,2012-05-17T20:45:50.0000000Z,5.02,5.03,5.01,5.02,611.21283218,76
2012-05-18T00:00:00.0000000Z,2012-05-19T00:00:00.0000000Z,2012-05-18T00:21:32.0000000Z,2012-05-18T21:48:19.0000000Z,5.03,5.07,5.03,5.07,912.52426975,137
